credit_history,employment_status,collateral,payment_history,type_of_credit_accounts,public_records_and_collections,purpose_of_loan,income,assets_value,debt_to_income_ratio,length_of_credit_history,number_of_credit_inquiries,number_of_credit_accounts,number_of_credit_accounts_opened_last_12_months,current_balance_of_credit_accounts,total_credit_limit,total_credit_utilization,loan_amount,saving_account_balance,approval_status
Good,Unemployed,None,Excellent,Auto,Judgement,Home Improvement,11647,36650,19,77,3,2,1,7064,10135,14,3729,7439,0
Fair,Unemployed,Car,Good,Mortgage,Tax Lien,Other,40599,31948,22,69,5,0,0,9918,13229,11,2424,6980,0
Fair,Unemployed,Other,Poor,Mortgage,None,Business,41168,34259,20,59,2,2,4,7913,17465,100,2502,8786,0
Poor,Employed,Investment,Fair,Student,Bankruptcy,Other,21088,37383,11,0,0,5,1,9698,4579,33,2279,13742,0
Poor,Self-Employed,Land,Fair,Personal,None,Car Financing,48586,18792,88,95,4,4,3,13099,1650,76,4456,1346,0
Fair,Employed,House,Excellent,Other,Bankruptcy,Business,37827,26897,12,50,3,5,0,13400,4725,27,3779,13038,0
Good,Self-Employed,Land,Good,Other,Collection,Other,30482,25357,85,35,3,0,3,8602,17918,44,1228,14802,1
Poor,Employed,Car,Excellent,Personal,Bankruptcy,Business,35541,27851,10,67,0,4,1,4483,8239,6,2082,10160,0
Fair,Self-Employed,Land,Fair,Auto,Collection,Other,14666,47214,0,36,1,0,4,2343,19636,93,3718,769,0
Poor,Unemployed,Investment,Good,Student,Collection,Other,32917,41963,23,46,2,4,2,11107,13334,48,4802,7913,0
Good,Employed,Other,Excellent,Student,None,Business,43334,16993,80,33,2,3,2,11857,18194,99,4425,16724,0
Poor,Employed,Land,Poor,Auto,Judgement,Business,45762,36711,35,24,0,3,5,7256,10909,78,2412,9722,0
Good,Employed,Other,Poor,Other,Collection,Business,21914,44271,44,4,2,4,5,2783,10589,94,1280,13906,0
Excellent,Employed,None,Good,Student,Judgement,Other,44163,37046,55,69,0,4,5,5621,17901,25,2309,13385,0
Poor,Employed,Car,Good,Personal,Judgement,Debt Consolidation,20218,28040,82,21,2,5,0,5419,5418,12,4959,17930,0
Poor,Self-Employed,Car,Poor,Other,Collection,Car Financing,31687,42989,51,96,3,1,5,1428,12985,97,3196,19656,0
Good,Self-Employed,None,Good,Personal,Judgement,Debt Consolidation,24630,44723,66,65,2,3,3,2828,14856,8,2391,12726,0
Poor,Unemployed,Investment,Fair,Personal,None,Debt Consolidation,31978,12066,89,21,4,4,4,421,1980,75,4617,468,0
Poor,Unemployed,Other,Poor,Personal,Tax Lien,Home Improvement,38420,38372,23,0,0,4,4,12389,1655,8,2571,4653,0
Good,Employed,None,Excellent,Personal,None,Home Improvement,14202,15768,15,19,1,4,4,18814,17420,21,1635,18525,0
Good,Employed,Car,Good,Student,None,Business,34386,27846,47,45,4,5,5,12898,10727,86,1613,6523,1
Poor,Unemployed,Other,Fair,Personal,None,Other,46777,35123,74,78,0,1,2,10494,6824,50,3229,18098,0
Poor,Unemployed,Investment,Good,Student,Bankruptcy,Debt Consolidation,47647,16323,11,43,5,4,3,17197,11060,93,1542,11778,0
Fair,Unemployed,Investment,Poor,Mortgage,Judgement,Debt Consolidation,47545,37487,4,92,0,4,5,853,7465,48,1254,12614,0
Excellent,Employed,House,Poor,Student,Other,Business,46418,45444,72,32,3,0,2,17103,5644,82,1506,7826,0
Good,Self-Employed,Car,Fair,Mortgage,Other,Business,31670,37984,84,63,3,0,0,7297,4712,63,4728,17718,1
Good,Employed,House,Fair,Mortgage,Other,Debt Consolidation,10307,33068,4,19,0,4,1,16412,4005,58,1887,223,0
Good,Unemployed,House,Excellent,Other,Other,Home Improvement,27509,25761,44,63,3,1,2,19219,19284,20,4729,18451,0
Poor,Self-Employed,Investment,Good,Other,Judgement,Home Improvement,33638,33240,10,21,0,0,1,19606,42,90,2486,9578,0
Poor,Self-Employed,Investment,Poor,Mortgage,Other,Car Financing,38447,25016,56,74,1,1,3,11159,5056,74,1478,11843,0
Poor,Self-Employed,Other,Good,Student,Other,Debt Consolidation,16368,41176,99,11,4,5,5,17123,14239,65,1426,872,0
Good,Unemployed,None,Fair,Other,Other,Home Improvement,26407,16641,95,31,0,3,3,7997,17225,46,4007,19143,0
Fair,Unemployed,Other,Excellent,Personal,Judgement,Business,39410,21696,12,96,4,4,4,9083,10372,22,4125,16999,0
Excellent,Unemployed,Investment,Fair,Personal,Collection,Car Financing,28860,42304,100,81,4,1,2,4089,10754,2,3102,3761,0
Excellent,Self-Employed,Land,Poor,Personal,Collection,Debt Consolidation,12960,18803,61,92,0,4,2,125,6813,33,2321,13684,0
Poor,Self-Employed,None,Excellent,Auto,Collection,Home Improvement,38383,13836,96,86,0,0,5,4796,7818,24,3715,15539,0
Excellent,Employed,Car,Excellent,Student,Bankruptcy,Business,14780,11718,63,57,0,1,1,16756,9552,54,3564,18259,0
Excellent,Unemployed,None,Poor,Other,None,Car Financing,19461,29870,36,60,3,1,3,18875,9182,31,2966,3008,0
Excellent,Unemployed,None,Fair,Student,None,Other,32483,38278,51,87,5,1,1,17064,2588,75,4485,11450,0
Excellent,Self-Employed,Land,Fair,Student,Bankruptcy,Business,38469,48737,14,71,2,2,4,5790,16540,49,3778,17644,0
Excellent,Employed,Car,Poor,Auto,Bankruptcy,Car Financing,19951,19034,18,13,2,3,2,4970,13597,16,1877,16804,0
Poor,Self-Employed,House,Excellent,Personal,Collection,Car Financing,48543,20356,37,35,3,4,3,14336,5991,58,2067,92,0
Excellent,Self-Employed,Land,Fair,Student,Tax Lien,Home Improvement,46801,29286,95,83,5,4,5,10628,7810,44,1339,3294,0
Excellent,Employed,Car,Excellent,Mortgage,Tax Lien,Home Improvement,20221,32841,21,82,5,5,4,16285,4869,71,2811,16472,0
Fair,Self-Employed,Investment,Excellent,Personal,Judgement,Home Improvement,20901,48180,100,91,4,4,1,13303,1495,37,4763,13094,0
Excellent,Self-Employed,Car,Poor,Mortgage,Judgement,Home Improvement,32969,27399,51,89,4,4,4,17070,767,31,4828,17197,0
Good,Employed,Land,Poor,Other,Bankruptcy,Home Improvement,12337,19150,13,61,4,2,1,1682,16852,45,4127,10979,0
Fair,Unemployed,House,Fair,Auto,Other,Car Financing,45875,18147,85,13,0,1,2,12185,19871,48,4193,18221,0
Fair,Self-Employed,Car,Good,Student,Other,Debt Consolidation,49065,37343,41,88,2,1,0,6459,15322,53,4357,19210,0
Excellent,Unemployed,Other,Good,Other,Judgement,Car Financing,36262,41326,23,84,5,4,0,4460,18073,62,4442,591,0
Excellent,Unemployed,Other,Poor,Auto,Other,Home Improvement,14469,39193,1,44,2,4,2,1746,17154,58,4315,11766,0
Good,Self-Employed,House,Excellent,Other,Bankruptcy,Business,13792,14645,33,88,1,5,2,8385,1375,21,4952,19358,0
Poor,Employed,Other,Good,Student,Tax Lien,Business,44342,44220,18,42,0,4,0,18398,11126,55,3345,6163,0
Good,Self-Employed,Car,Poor,Auto,Judgement,Home Improvement,32142,46329,85,41,4,3,0,6347,15103,35,4797,10232,1
Good,Employed,Car,Poor,Personal,Other,Business,33362,15882,44,78,2,3,4,15348,18918,44,2323,5295,1
Fair,Employed,Car,Excellent,Auto,Other,Business,11298,48719,95,5,5,4,1,8549,11562,39,3101,10410,0
Good,Unemployed,None,Excellent,Mortgage,Collection,Debt Consolidation,16513,40019,19,52,4,4,0,5609,19149,97,3583,4163,1
Poor,Self-Employed,None,Excellent,Auto,None,Business,34125,20136,56,8,3,2,2,12115,9871,50,1070,16866,0
Excellent,Employed,None,Good,Auto,Other,Business,33942,45227,43,7,3,4,0,17284,2236,62,4096,9155,0
Fair,Unemployed,Other,Excellent,Auto,Bankruptcy,Home Improvement,28528,28141,76,60,3,5,4,2127,2493,14,3004,13877,0
Poor,Unemployed,None,Poor,Mortgage,Other,Home Improvement,29350,22426,72,57,2,4,4,6788,9945,11,1248,11883,0
Good,Unemployed,House,Good,Other,None,Car Financing,12280,10680,21,92,3,1,0,3396,13910,14,4229,15156,0
Fair,Employed,None,Poor,Other,Tax Lien,Other,29776,19871,61,35,4,2,2,15950,6939,47,3296,15913,0
Poor,Unemployed,None,Excellent,Student,Tax Lien,Debt Consolidation,31408,23314,34,8,3,4,3,3686,8438,64,4556,10098,0
Good,Employed,Land,Excellent,Personal,Tax Lien,Car Financing,23279,24436,52,91,4,1,5,7354,7852,62,4371,7536,1
Poor,Unemployed,Land,Good,Mortgage,None,Other,25501,14488,35,100,2,4,5,18755,6049,9,4230,17290,0
Poor,Self-Employed,House,Excellent,Other,Collection,Other,36652,38257,78,41,3,3,3,18705,13199,34,3160,5773,0
Good,Unemployed,Investment,Excellent,Auto,Bankruptcy,Debt Consolidation,29869,32413,6,85,2,4,2,11706,9078,22,1660,9118,0
Good,Unemployed,None,Fair,Auto,Other,Business,32965,24928,81,80,4,4,2,1450,16254,6,1181,153,0
Poor,Self-Employed,Other,Fair,Other,Judgement,Car Financing,10692,47685,50,42,0,4,2,5587,14734,50,1744,18827,0
Excellent,Unemployed,Investment,Good,Personal,Judgement,Other,17805,29465,83,53,0,0,4,6347,14344,98,4408,19911,0
Fair,Employed,None,Good,Mortgage,Tax Lien,Business,36365,26866,47,59,2,4,5,18168,17887,49,2524,18794,0
Excellent,Employed,None,Poor,Student,Collection,Other,13888,27590,48,73,1,4,1,5752,18687,53,4420,16917,0
Poor,Unemployed,House,Fair,Mortgage,Bankruptcy,Car Financing,10082,35343,32,99,2,4,4,12181,19527,71,2319,14559,0
Excellent,Self-Employed,Investment,Fair,Other,Judgement,Car Financing,36664,46867,42,54,2,0,0,8454,1075,45,4891,16974,0
Excellent,Self-Employed,Land,Excellent,Other,None,Business,27607,10468,89,89,2,1,1,1810,6876,57,2597,17504,0
Excellent,Unemployed,Investment,Fair,Other,Other,Debt Consolidation,14814,12082,15,67,4,2,0,8921,10871,24,1044,12205,0
Excellent,Unemployed,Land,Excellent,Personal,Tax Lien,Car Financing,50000,25905,59,95,1,1,2,1574,283,76,2503,19041,0
Fair,Self-Employed,House,Poor,Student,None,Car Financing,48606,23710,77,38,0,4,5,5371,9775,41,3708,16628,0
Fair,Self-Employed,Car,Poor,Other,Tax Lien,Debt Consolidation,46142,26487,8,84,3,3,2,1071,11161,10,4917,5100,0
Fair,Employed,Investment,Good,Mortgage,None,Other,12324,17515,6,9,4,3,3,14599,12065,25,1915,4623,0
Excellent,Self-Employed,None,Poor,Other,Collection,Car Financing,30417,33287,18,63,2,0,0,14599,13428,86,1995,8550,0
Fair,Self-Employed,Other,Excellent,Mortgage,Bankruptcy,Car Financing,18207,42251,40,83,5,4,2,5741,16483,25,3850,6261,0
Poor,Employed,Car,Excellent,Personal,None,Car Financing,33791,14459,77,46,0,1,5,2577,9481,78,2710,7578,0
Good,Unemployed,House,Fair,Student,Other,Other,29839,44575,69,88,4,5,2,7394,9674,50,1667,11572,0
Poor,Unemployed,Other,Poor,Other,Collection,Car Financing,28007,10500,62,19,0,3,3,15046,2302,4,2947,12540,0
Good,Employed,Other,Fair,Student,Tax Lien,Home Improvement,20629,43310,29,30,2,1,2,12834,17761,66,2763,19713,1
Poor,Self-Employed,None,Excellent,Personal,Judgement,Debt Consolidation,30832,29755,75,68,2,0,3,10092,1265,87,4900,16465,0
